,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Birth_Date,Age,Preffered_Position,Weak_foot,Dribbling,Aggression,Vision,Crossing,Speed,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Penalties,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
0,Cristiano Ronaldo,Portugal,LS,7.0,Real Madrid,LW,7.0,07/01/2009,2021.0,94,185 cm,80 kg,02/05/1985,32,LW/ST,4,92,63,85,84,92,80,63,90,95,85,92,93,90,85,14,7,15,11,11
1,Lionel Messi,Argentina,RW,10.0,FC Barcelona,RW,10.0,07/01/2004,2018.0,93,170 cm,72 kg,06/24/1987,29,RW,4,97,48,90,77,87,59,95,90,68,71,85,95,88,74,14,6,15,11,8
2,Neymar,Brazil,LW,10.0,FC Barcelona,LW,11.0,07/01/2013,2021.0,92,174 cm,68 kg,02/05/1992,25,LW,5,96,56,80,75,90,49,82,96,61,62,78,89,77,81,15,9,15,9,11
3,Luis Suárez,Uruguay,LS,9.0,FC Barcelona,ST,9.0,07/11/2014,2021.0,92,182 cm,85 kg,01/24/1987,30,ST,4,86,78,84,77,77,76,60,86,69,77,87,94,86,85,33,27,31,25,37
4,Manuel Neuer,Germany,GK,1.0,FC Bayern,GK,1.0,07/01/2011,2021.0,92,193 cm,92 kg,03/27/1986,31,GK,4,30,29,70,15,61,83,35,52,78,25,25,13,16,47,91,89,95,90,89
5,De Gea,Spain,GK,1.0,Manchester Utd,GK,1.0,07/01/2011,2019.0,90,193 cm,82 kg,11/07/1990,26,GK,3,13,38,68,17,56,64,43,57,67,21,31,13,12,40,86,88,87,85,90
6,Robert Lewandowski,Poland,LS,9.0,FC Bayern,ST,9.0,07/01/2014,2021.0,90,185 cm,79 kg,08/21/1988,28,ST,4,85,80,78,62,82,84,79,78,84,85,86,91,82,81,8,15,12,6,10
7,Gareth Bale,Wales,RS,11.0,Real Madrid,RW,11.0,09/02/2013,2022.0,90,183 cm,74 kg,07/16/1989,27,RW,3,89,65,79,87,95,80,65,77,85,86,91,87,90,76,5,15,11,15,6
8,Zlatan Ibrahimović,Sweden,,,Manchester Utd,ST,9.0,07/01/2016,2017.0,90,195 cm,95 kg,10/03/1981,35,ST,4,87,84,83,76,74,93,41,86,72,80,93,90,88,91,9,13,10,15,12
9,Thibaut Courtois,Belgium,GK,1.0,Chelsea,GK,13.0,07/26/2011,2019.0,89,199 cm,91 kg,05/11/1992,24,GK,3,13,23,44,14,52,70,45,61,68,13,36,14,17,27,86,84,69,91,89
10,Jérôme Boateng,Germany,RCB,17.0,FC Bayern,Sub,17.0,07/14/2011,2021.0,89,192 cm,90 kg,09/03/1988,28,CB,4,67,82,76,69,81,91,54,58,75,86,79,34,58,46,6,7,15,12,5
11,Eden Hazard,Belgium,LF,10.0,Chelsea,LW,10.0,07/01/2012,2020.0,89,173 cm,74 kg,01/07/1991,26,LW/LM,4,93,54,86,80,87,65,90,92,59,57,79,81,82,86,8,11,6,12,8
12,Luka Modrić,Croatia,,,Real Madrid,RCM,19.0,08/01/2012,2020.0,89,174 cm,65 kg,09/09/1985,31,CM/CDM,4,86,62,90,78,71,58,94,93,67,55,73,71,82,80,14,13,7,9,9
13,Mesut Özil,Germany,CAM,10.0,Arsenal,CAM,11.0,09/02/2013,2018.0,89,180 cm,76 kg,10/15/1988,28,CAM/LW,2,86,48,93,82,68,56,70,84,52,54,70,75,76,67,6,6,10,14,14
14,Gonzalo Higuaín,Argentina,Sub,9.0,Juventus,ST,9.0,07/26/2016,2021.0,89,184 cm,92 kg,12/10/1987,29,ST,4,84,50,70,68,81,85,69,75,77,80,86,92,80,70,5,5,7,12,10
15,Thiago Silva,Brazil,Sub,14.0,PSG,LCB,2.0,07/01/2012,2020.0,89,183 cm,79 kg,09/22/1984,32,CB,3,68,77,74,60,76,81,68,75,93,82,78,38,71,71,9,9,5,12,10
16,Sergio Ramos,Spain,LCB,15.0,Real Madrid,LCB,4.0,08/01/2005,2020.0,89,183 cm,75 kg,03/30/1986,31,CB,3,61,84,63,66,78,81,60,80,92,90,79,60,55,68,7,11,9,8,11
17,Sergio Agüero,Argentina,Sub,7.0,Manchester City,ST,10.0,07/28/2011,2020.0,89,173 cm,70 kg,06/02/1988,28,ST,4,89,57,83,70,86,73,90,86,80,68,87,90,84,80,11,13,6,15,14
18,Paul Pogba,France,,,Manchester Utd,LCM,6.0,08/09/2016,2021.0,88,191 cm,84 kg,03/15/1993,24,CM/CAM,4,89,72,86,78,79,91,61,79,85,73,90,71,88,76,4,5,2,6,3
19,Antoine Griezmann,France,CAM,7.0,Atlético Madrid,RS,7.0,07/29/2014,2021.0,88,176 cm,67 kg,03/21/1991,26,ST/LW,3,87,69,76,82,86,61,80,90,87,80,81,88,82,71,13,14,14,8,14
20,Kevin De Bruyne,Belgium,RCM,7.0,Manchester City,RCM,17.0,08/30/2015,2021.0,88,181 cm,68 kg,06/28/1991,25,CAM/RM/LM,4,85,68,88,90,78,73,75,78,65,53,85,83,86,77,10,15,5,13,13
21,Marco Reus,Germany,,,Bor. Dortmund,LW,11.0,07/01/2012,2019.0,88,182 cm,76 kg,05/31/1989,27,LM/CAM,4,86,49,86,83,91,67,82,87,72,51,87,84,85,84,13,12,13,12,11
22,Alexis Sánchez,Chile,LW,7.0,Arsenal,ST,7.0,07/10/2014,2018.0,88,169 cm,62 kg,12/19/1988,28,ST/RM,3,89,80,82,80,84,72,87,90,85,70,84,85,81,77,12,10,15,10,13
23,Toni Kroos,Germany,LDM,8.0,Real Madrid,LCM,8.0,07/17/2014,2022.0,88,182 cm,78 kg,01/04/1990,27,CM/CDM,5,78,60,88,85,37,74,62,70,34,54,87,75,88,73,7,10,13,11,10
24,Diego Godín,Uruguay,LCB,3.0,Atlético Madrid,LCB,2.0,08/01/2010,2019.0,88,185 cm,73 kg,02/16/1986,31,CB,3,53,86,52,55,67,80,58,63,89,92,67,42,43,50,5,6,15,8,15
25,Mats Hummels,Germany,LCB,5.0,FC Bayern,LCB,5.0,07/01/2016,2021.0,88,191 cm,92 kg,12/16/1988,28,CB,3,68,66,79,64,65,85,58,64,68,90,71,55,51,68,5,15,10,6,6
26,Hugo Lloris,France,GK,1.0,Spurs,GK,1.0,08/01/2012,2022.0,88,188 cm,82 kg,12/26/1986,30,GK,1,10,31,30,13,63,43,54,55,74,10,23,10,14,40,82,87,68,87,90
27,Giorgio Chiellini,Italy,LCB,3.0,Juventus,LCB,3.0,07/01/2005,2018.0,88,187 cm,84 kg,08/14/1984,32,CB,2,56,90,50,58,79,91,65,59,89,80,78,33,49,50,4,3,2,3,3
28,Philipp Lahm,Germany,,,FC Bayern,RB,21.0,11/01/2002,2018.0,88,170 cm,66 kg,11/11/1983,33,RB/CM,3,82,58,82,84,67,59,93,82,72,63,57,47,65,69,14,11,5,12,5
29,Pepe,Portugal,RCB,3.0,Real Madrid,RCB,3.0,07/01/2007,2017.0,88,188 cm,81 kg,02/26/1983,34,CB,3,58,94,48,46,75,84,49,63,76,82,63,46,56,57,9,8,5,15,10
30,Petr Čech,Czech Republic,,,Arsenal,GK,33.0,06/29/2015,2019.0,88,196 cm,90 kg,05/20/1982,34,GK,3,12,17,53,19,50,65,34,49,51,19,21,12,11,23,85,83,77,90,85
31,Gianluigi Buffon,Italy,GK,1.0,Juventus,GK,1.0,07/01/2001,2018.0,88,192 cm,91 kg,01/28/1978,39,GK,2,26,38,50,13,43,69,49,55,75,13,39,15,13,22,90,87,68,88,84
32,Iniesta,Spain,LCM,6.0,FC Barcelona,LM,8.0,07/01/2002,2018.0,88,171 cm,68 kg,05/11/1984,32,CM,4,90,58,94,79,73,59,86,82,54,54,65,73,74,71,13,6,6,13,7
33,Jan Oblak,Slovenia,GK,1.0,Atlético Madrid,GK,13.0,07/17/2014,2021.0,87,189 cm,87 kg,01/07/1993,24,GK,3,12,34,55,13,60,78,49,67,76,15,22,11,12,11,87,83,77,90,82
34,James Rodríguez,Colombia,LAM,10.0,Real Madrid,CAM,10.0,07/22/2014,2020.0,87,180 cm,75 kg,07/12/1991,25,CAM/RM,3,84,65,86,88,75,70,73,82,54,62,86,82,91,81,5,15,15,15,14
35,Pierre-Emerick Aubameyang,Gabon,,,Bor. Dortmund,ST,17.0,07/04/2013,2020.0,87,187 cm,80 kg,06/18/1989,27,ST/RM,4,82,45,77,77,96,77,69,80,77,79,81,88,79,82,9,6,15,9,9
36,Leonardo Bonucci,Italy,CB,19.0,Juventus,RCB,19.0,07/01/2010,2021.0,87,190 cm,85 kg,05/01/1987,29,CB,3,68,82,74,44,75,85,55,61,85,84,74,37,65,70,2,2,3,2,4
37,Arturo Vidal,Chile,CDM,8.0,FC Bayern,LDM,23.0,07/28/2015,2019.0,87,180 cm,75 kg,05/22/1987,29,CM/CDM,4,76,91,80,76,74,79,77,75,82,81,84,77,85,84,2,4,4,2,4
38,Ivan Rakitić,Croatia,,,FC Barcelona,CAM,4.0,06/24/2014,2021.0,87,184 cm,78 kg,03/10/1988,29,CM,3,84,67,87,81,65,63,66,71,51,58,84,83,88,78,5,14,12,11,9
